주차,대여소번호,대여소,대여건수
6	1572	1572. 우이동 먹거리마을	22
6	1573	1573.현대성우아파트 옆	71
6	1574	1574.송중초등학교 옆	93
6	1601	1601. 석계역 문화광장 내 자전거 보관소	264
6	1602	1602. 광운대역 앞	176
6	1605	1605. 헬스케어	155
6	1606	1606. 태릉입구역 3번출구 	142
6	1608	1608. 공릉역 1번 출구 앞	213
6	1610	1610. 화랑대역 2번출구 앞	232
6	1611	1611. 과기대 입구(우)	178
6	1616	1616. 하계2동 공항버스정류장 옆	188
6	1617	1617. 하계동 중평어린이공원 앞	181
6	1619	1619. 중계동 하나프라자빌딩 앞(중1-1)	194
6	1620	1620. 중계동 노원구민체육센터 옆(중1-2)	110
6	1625	1625. 상계역(4번출구)	307
6	1627	1627. 수락산역 4번출구	115
6	1628	1628. 노일초등학교 앞	91
6	1630	1630. 수연빌딩 앞	120
6	1634	1634. 당고개공원 대여소	68
6	1635	1635. 상계3.4동 주민센터 대여소	58
6	1636	1636. 상계주공2단지 버스정류장 옆	196
6	1637	1637. KT 전화국 버스정류장 옆	309
6	1639	1639. 희성오피앙	139
6	1640	1640. 한내근린공원 북측	140
6	1641	1641. 한내근린공원 남측	112
6	1642	1642. 서울여대 남문	91
6	1643	1643. 태릉입구역 8번출구	177
6	1646	1646. 삼육대 입구	49
6	1650	1650. 중계근린공원내	235
6	1651	1651. 상계동 우방유쉘아파트 앞	112
6	1652	1652. 파르코 앞	55
6	1653	1653. 노원역1번출구	292
6	1654	1654. 당고개입구 오거리	132
6	1655	1655. 공릉1단지아파트	210
6	1656	1656. 중앙하이츠 아파트 입구	183
6	1657	1657. 노원구청 	196
6	1659	1659. 중계동 을지중학교	105
6	1660	1660. 서울시립과학관	69
6	1661	1661. 당현천근린공원	180
6	1662	1662. 노원역7번출구	253
6	1663	1663. 동해문화예술관앞	158
6	1664	1664. 노해근린공원내	85
6	1665	1665. 양지근린공원앞	103
6	1666	1666. 노원소방서인근	119
6	1667	1667. 중계중학교	194
6	1668	1668. 중계역 6번출구	191
6	1669	1669. 중계역 3번출구	182
6	1670	1670. 노원경찰서교차로	175
6	1671	1671. 인덕대학교	84
6	1672	1672. 상계동수락리버시티	91
6	1674	1674. 서울북부고용센터앞	267
6	1675	1675. 월계문화체육센터	5
6	1677	1677. 육군사관학교  앞	147
6	1678	1678. 성서대학교 밀알관	31
6	1679	1679. 삼육대 도서관	22
6	1680	1680. 삼육대 제3과학관	10
6	1681	1681. 현대6차 아파트	142
6	1682	1682. 중계종합사회복지관 교차로	90
6	1683	1683. 노원문화예술회관	164
6	1684	1684. 태릉입구역 5번출구	234
6	1685	1685. 불암고등학교 앞 횡단보도	131
6	1686	1686. 상계주공10단지 종합상가 앞	191
6	1688	1688. 마들역 7번출구	210
6	1689	1689. 마들역 3번출구	193
6	1690	1690. 도봉운전면허시험장 버스정류장 옆	187
6	1691	1691. 노원정보도서관	183
6	1692	1692. 온곡초교 교차로	210
6	1693	1693. 원자력 병원	67
6	1696	1696.수락리버시티4단지	86
6	1697	1697.상계주공2단지 219동	166
6	1702	1702. 녹천역 1번출구 앞	91
6	1703	1703. 도봉산광역환승센터앞 	52
6	1705	1705. 도봉구청 정문앞	165
6	1706	1706. 방학동우체국 건너편	104
6	1707	1707. 도봉구민회관	158
6	1708	1708. 도봉보건소사거리	164
6	1709	1709. 쌍문역4번출구 주변	117
6	1713	1713. 쌍문동 이안아파트 앞	81
6	1714	1714. 도봉문화정보도서관 삼거리	85
6	1715	1715. 서울특별시교육청도봉도서관	114
6	1716	1716. 창동역 1번출구 건너편	101
6	1717	1717. 시립창동운동장 입구	30
6	1719	1719. 신도봉사거리 버스정류장	88
6	1720	1720. 도봉구청 옆(중랑천변)	176
6	1721	1721. 창동역 2번출구 	277
6	1722	1722. 창동청소년수련관	80
6	1723	1723. 방학동학마을도서관	73
6	1725	1725. 창1동주민센터	73
6	1726	1726. 삼익세라믹아파트교차로	111
6	1727	1727. 서울도봉초등학교인근	57
6	1728	1728. 서울북부지방법원	63
6	1729	1729. 도봉한신아파트 버스정류장	135
6	1730	1730. 도봉산역 교차로 앞	43
6	1731	1731. 도봉고등학교 맞은편	28
6	1732	1732. 방학역사거리	78
6	1733	1733. 방학사거리 (봄마당 앞)	110
6	1734	1734. 쌍문현대1차아파트 108동 앞	102
6	1735	1735. 도봉역 1,2번 출구사이 건너편	119
6	1736	1736. 버스정류장 앞	51
6	1737	1737. 신창시장	142
6	1738	1738. 창동주공17단지 상가앞	155
6	1741	1741. 제일강산수산입구	138
6	1742	1742. 북한산 코오롱 하늘채	149
6	1743	1743.창동19단지아파트 관리사무소앞	158
6	1744	1744.도봉소방서 옆	171
6	1746	1746. 방학남부역 버스정류장	93
6	1748	1748. 방학역 1번출구	88
6	1749	1749. ESA아파트 상가 앞	128
6	1750	1750. 창포원 남쪽 입구	67
6	1751	1751. 창원초등학교 교차로	98
6	1752	1752. 창동 주공 4단지 입구 옆	110
6	1754	1754. 창동시장입구 사거리	110
6	1756	1756.서울북부광역등기국	49
6	1757	1757.솔밭공원역 1번출구 앞	58
6	1758	1758.솔밭공원역 1번출구 주변	76
6	1759	1759.서울북부지방법원 앞	70
6	1761	1761.방학중학교 앞	68
6	1762	1762.북한산 한신휴플러스APT앞	190
6	1765	1765.쌍문역 1번출구 주변	146
6	1767	1767.방학초등학교 앞	141
6	1768	1768.신동아타워 버스정류소	65
6	1770	1770.도봉한신아파트 주변	93
6	1771	1771.성원APT버스정류소	100
6	1772	1772.시립도봉노인복지관 버스정류소	102
6	1774	1774.정의여중고 버스정류소	78
6	1775	1775.신원리베르텔 앞	124
6	1804	1804. 독산역 2번출구 자전거주차장	140
6	1805	1805. 서울디지털운동장 앞	92
6	1806	1806. 에이스하이엔드타워9차 앞	110
6	1808	1808. 에이스하이엔드타워8차 앞	113
6	1809	1809. LG전자 별관동(호서대 벤처타워 맞은편)	87
6	1812	1812. 갑을그레이트밸리 앞	87
6	1814	1814. 두산위브아파트 옆 상가건물 앞	119
6	1816	1816. 금천폭포공원 앞	45
6	1819	1819. 금천구청 앞 자전거거치대	52
6	1820	1820. 신한은행 시흥대로금융센터지점	38
6	1821	1821. 홈플러스 시흥점 맞은편 다비치안경 앞	90
6	1822	1822. 서울 시흥동우체국 앞	72
6	1823	1823. 상신정비공업 앞	43
6	1824	1824. 독산근린공원 입구	157
6	1825	1825. 한신아파트 앞 육교 아래	74
6	1826	1826. 한신코아 앞	46
6	1827	1827. 독산보도육교 앞 자전거 보관소	154
6	1828	1828. 한양수자인아파트 앞	108
6	1829	1829. 홈플러스 금천점 앞	102
6	1830	1830. 빅마켓 금천점 앞	151
6	1831	1831. 메이퀸웨딩컨벤션 앞	82
6	1833	1833. 독산역 1번출구 앞 자전거보관소	100
6	1834	1834. 월드메르디앙 벤처센터 2차	134
6	1835	1835. STX V타워	66
6	1836	1836. 금천구립 독산도서관	34
6	1839	1839. 수출의 다리 아래	89
6	1840	1840. 솔브레인이엔지 뒤편	104
6	1841	1841. 가산동 주민센터	130
6	1842	1842. 한울중학교	40
6	1843	1843. 독산고등학교	72
6	1845	1845. 롯데캐슬골드파크1차 서문	65
6	1846	1846. 롯데캐슬골드파크1차 동문	98
6	1847	1847. 독산주공 14단지 버스정류소	33
6	1848	1848. 벽산 디지털밸리 5차	144
6	1849	1849. 대륭포스트타워5차	57
6	1850	1850. 코오롱테크노밸리	43
6	1851	1851. 가산디지털단지 7번출구	223
6	1853	1853. 서울디자인직업전문학교 앞	75
6	1854	1854. 가산아네스트 오피스텔 앞	69
6	1855	1855. 성지아파트 옆 도로변	18
6	1856	1856. 모두의학교	82
6	1857	1857. 주공14단지	50
6	1858	1858. 500번·507번 버스 종점 앞	30
6	1859	1859. 대륭테크노타운 18차	88
6	1861	1861.IBK기업은행 석수역 지점 앞	28
6	1862	1862.스타즈호텔독산 빌딩 앞	91
6	1863	1863.위너스 스포츠클럽 골프연습장옆	64
6	1864	1864.산호시티빌 옆	31
6	1865	1865.금천구청앞(M빌딩)	56
6	1866	1866.서울안천초등학교 옆	24
6	1867	1867.대륭포스트타워6차 앞	229
6	1868	1868.우리은행 시흥남자동화점 앞	57
6	1869	1869.롯데캐슬골드파크3차 301동 앞	115
6	1870	1870.독산3동주민센터 앞	102
6	1901	1901. 신도림동주민센터 앞	174
6	1904	1904. 도림천역 1번 출구 앞	187
6	1906	1906. 신도림역 1번 출구 앞	375
6	1907	1907. 구일우성(아) 육교 밑	150
6	1908	1908. 해원리바파크 육교 밑	163
6	1910	1910. 낙원교회 맞은편	39
6	1911	1911. 구로디지털단지역 앞	382
6	1912	1912. 한신휴아파트 앞	164
6	1913	1913. 구로리공원	117
6	1914	1914. 대림역4번출구	208
6	1916	1916. 구로중학교앞	97
6	1920	1920. 서울미래초등학교 사거리	156
6	1924	1924. 삼부르네상스파크빌	123
6	1925	1925. 동양미래대학교 정문 옆	249
6	1928	1928. 고척스카이돔구장 광장	128
6	1929	1929. 고척근린공원 고척도서관 앞	149
6	1930	1930. 개봉지구대 개봉치안센터	130
6	1931	1931. 개봉역2번출구 A	164
6	1933	1933. 개봉푸르지오아파트 상가	162
6	1936	1936. 개봉역 1번 출구 자전거보관서쪽	122
6	1937	1937. 한진아파트 입구	99
6	1941	1941. 오류동역 2번출구	121
6	1943	1943. 온수역 북측	48
6	1946	1946. 구로역 광장	213
6	1951	1951. 천왕이펜하우스 4단지 후문	29
6	1952	1952. 천왕연지타운2단지 앞	133
6	1953	1953. 천왕역 4번출구 뒤	137
6	1955	1955. 디지털입구 교차로	209
6	1956	1956. 동아1차APT105동 버스정류장(신도림중학교 방면)	149
6	1957	1957. 구일고등학교 정문 	167
6	1958	1958. 강서수도사업소민원센터	144
6	1959	1959. 구로구의회 앞	133
6	1960	1960. 구로거리공원 동측(신도림역 방면)	137
6	1961	1961. 신도림테크노근린공원	358
6	1962	1962. 가리봉동주민센터	131
6	1964	1964. 원메디타운 앞	178
6	1965	1965. 삼환로즈빌아파트 105동 옆	130
6	1966	1966. 한마을아파트 정문상가	153
6	1967	1967. 참새공원(백곡경노당)	34
6	1968	1968. 동인오피스텔 건너편 소공원	64
6	1969	1969. 궁동생태공원	18
6	1971	1971. 오정초교 앞 보도육교	31
6	1973	1973. 오리로와 서해안도로 교차로 앞	75
6	1974	1974. 신도림2차e편한세상아파트 203동 앞	143
6	1975	1975. 대림역 1번 출입구 밑	167
6	1976	1976. 남구로역 5번 출입구 앞	71
6	1977	1977. 천왕역 1번 출입구 앞	195
6	1979	1979. 구로1동우체국 앞	56
6	1981	1981. 천왕이펜하우스5단지 앞	85
6	1983	1983. 구로동롯데아파트	120
6	1984	1984. 구로구청	161
6	1985	1985. 구로도서관	231
6	1986	1986. 태평양물산빌딩	203
6	1987	1987. 개봉아이파크아파트 앞	119
6	1988	1988. 고척LIGA아파트 앞	182
6	1991	1991. 오류동역 맞은편	137
6	1992	1992. 구로구배드민턴실내체육관 앞	45
6	1993	1993. 금강수목원아파트 앞	92
6	1994	1994. 삼성전자 물류센터 앞	139
6	1996	1996. 구일역 1번 출입구 앞	190
6	1998	1998. 고척교 교차로	77
6	1999	1999. 수궁동 성당 주변	64
6	2000	2000. 신도림4차 e편한세상 아파트 1109동 앞	155
6	2002	2002. 노들역 1번출구	252
6	2003	2003. 사육신공원앞	111
6	2007	2007. 유한양행앞	131
6	2008	2008. 노량진근린공원 대방공원	58
6	2009	2009. 보라매역 8번출구	107
6	2012	2012. 대림사거리(동작상떼빌아파트)	123
6	2013	2013. 장승배기역 5번출구	177
6	2015	2015. 신대방삼거리역 6번출구쪽	231
6	2020	2020. 장승배기역2번출구뒷편쪽	94
6	2024	2024. 상도역 1번출구	39
6	2025	2025. 흑석역 1번출구	174
6	2026	2026. 흑석역 4번출구	62
6	2027	2027. 중앙대학교 정문 1	46
6	2032	2032. 이수역 11번출구쪽	187
6	2033	2033. 사당동 아르테스 웨딩앞	120
6	2034	2034. 사당역 7번출구쪽	91
6	2036	2036. 정금마을 마을버스정류장	97
6	2037	2037. 동작역 5번출구 동작주차공원	63
6	2038	2038. 동작역 7번출구	28
6	2040	2040. 비계 버스정류소	17
6	2041	2041. 사당중학교 버스정류소	29
6	2048	2048. 삼일초등학교 인근	66
6	2050	2050. 노량진역 5번출구	206
6	2054	2054. 삼익아파트	118
6	2056	2056. 동작구민 체육센터	141
6	2057	2057. 상도 아이파크 아파트	75
6	2058	2058. 동작경찰서	186
6	2059	2059. 보라매공원 정문	167
6	2060	2060. 남성역3번출구 뒤	152
6	2061	2061. 한강 현대아파트 건너편	5
6	2062	2062. 사당새마을금고	47
6	2064	2064. 흑석한강푸르지오 106동앞	15
6	2065	2065. 서울시여성가족재단	81
6	2066	2066. 양문교회 앞	108
6	2067	2067. 보라매역?동작세무서 버스정류장(강남중학교방면)	160
6	2068	2068. 총신대 앞(육교)	18
6	2069	2069. 숭실대 입구역3번 출구 앞	60
6	2070	2070. 노량진역 2번 출구 앞	143
6	2071	2071. 대림아파트 후문 상가 옆	56
6	2077	2077.노들역 3번출구	116
6	2078	2078.흑석 아크로리버하임(103동)	12
6	2079	2079.중앙대학교 중앙광장	15
6	2080	2080. 대방지하보도(대방동경남아너스빌아파트)	153
6	2082	2082.7호선 이수역7번출구	98
6	2083	2083.흑석롯데캐슬에듀포레(107동)	41
6	2084	2084.e편한세상 상도노빌리티 앞	112
6	2085	2085.강남중학교 앞	123
6	2086	2086.삼일수영장 앞	102
6	2088	2088.상도중앙하이츠빌 입구	61
6	2089	2089.사당역10번출구(금강빌딩)	105
6	2090	2090.기아자동차 사당점 앞	119
6	2091	2091. 이수역9번출구	130
6	2092	2092.흑석한강푸르지오(110동)	29
6	2093	2093.상도SH빌아파트 입구	17
6	2094	2094.숭실대학교(중문) 	40
6	2095	2095.경문고등학교 앞	95
6	2096	2096.서울특별시 동작관악교육지원청	15
6	2102	2102. 봉림교 교통섬	379
6	2103	2103. 신림동 우방아파트	148
6	2104	2104. 사당역 5번출구	122
6	2105	2105. 미성동 신림체육센터	155
6	2106	2106. 세이브마트	180
6	2107	2107. 도림천 신화교	181
6	2108	2108. 은천치안센터	143
6	2109	2109. 은천로입구 가로공원	233
6	2110	2110. 조원동 미성아파트	103
6	2111	2111. 서울대입구역 1번출구	120
6	2112	2112. 서울대입구역 마에스트로	89
6	2115	2115. 관악구시설관리공단	143
6	2116	2116. 에이스에이존빌딩	82
6	2119	2119. 중앙동 동진빌딩	112
6	2122	2122. 낙성대로 입구	76
6	2127	2127. 난곡종점	64
6	2128	2128. 관악구청교차로	69
6	2129	2129. 낙성대 과학전시관	33
6	2130	2130. 영어마을 관악캠프	15
6	2137	2137. KT&G 관악지점	60
6	2139	2139. 서울신성초등학교	61
6	2140	2140. 신림1교 교차로	163
6	2141	2141. 미림여고입구 교차로	14
6	2143	2143. 서울산업정보학교	35
6	2144	2144. 난우길입구	100
6	2145	2145. 은천초등학교 육교	110
6	2148	2148. 낙성대역 3번출구 뒤	89
6	2156	2156. 신림푸르지오아파트	107
6	2159	2159. 인헌초교	45
6	2164	2164. 관악우체국	202
6	2165	2165. JK장평타워	42
6	2167	2167. 낙성대역 1번출구	66
6	2169	2169. 봉천역 2번출구	131
6	2170	2170. 조원동 강남힐병원	124
6	2171	2171. 서울대입구역 5번출구	154
6	2172	2172. 나들목공원	59
6	2173	2173. 당곡사거리	273
6	2174	2174. 삼성디지털프라자관악점	104
6	2175	2175. 신림동걷고싶은문화의거리입구	149
6	2176	2176. 보라매공원 보도육교	187
6	2177	2177. 신대방역 2번 출구	344
6	2178	2178. 서울대학교 정문	60
6	2179	2179. 양녕로 입구	137
6	2183	2183. 동방1교	249
6	2184	2184. 구암초등학교 버스정류장	35
6	2185	2185. 대학동 고시촌	72
6	2186	2186. 낙성대입구삼거리	56
6	2187	2187. 현대시장사거리	156
6	2189	2189. 봉천역 4번출구	155
6	2190	2190.도원맨션	73
6	2191	2191.대학동주민센터 	100
6	2195	2195.은천교회	111
6	2196	2196. 봉천역 3번출구	76
6	2198	2198.사랑의병원	92
6	2199	2199.신봉천주유소 A	21
6	2201	2201. 본마을 정류소 앞	2
6	2202	2202.청계산입구역 1번출구	154
6	2203	2203. 청계산입구역 2번출구	34
6	2205	2205. 내곡3단지 어린이공원 앞	106
6	2206	2206. 언남초등학교 앞	116
6	2207	2207. 내곡파출소 뒤 정자	24
6	2210	2210. 반포1동 주민센터 앞	42
6	2211	2211. 서초구립반포도서관 앞	192
6	2212	2212.서초현대4차아파트 201동 맞은편	99
6	2213	2213. 고속터미널역 5번출구 앞	109
6	2214	2214. 신반포역 2번출구 앞	63
6	2215	2215. 반포종합운동장 입구	97
6	2217	2217.아크로리버뷰 부지 앞	71
6	2219	2219. 고속터미널역 8-1번, 8-2번 출구 사이	277
6	2221	2221. 방일초교 마을버스 정류장	96
6	2222	2222.사당역 12번출구 뒤	185
6	2223	2223. 방배래미안 정문 앞	53
6	2225	2225.백석예술대학교 제3캠퍼스 앞	24
6	2226	2226. 신동아럭스빌아파트 앞	31
6	2227	2227.방배열린문화센터 앞	80
6	2228	2228.뒷벌공원 옆	105
6	2229	2229.로고스교회 맞은 편	53
6	2230	2230.이수역 4번 출구	163
6	2231	2231. 삼성타운(삼성생명) A동 맞은편	194
6	2233	2233. 서초신동아1차아파트 옆	99
6	2235	2235.KT 서초지사 앞	31
6	2237	2237.서울남부터미널 대합실 입구	121
6	2239	2239.교대역 6번출구	112
6	2241	2241.양재전화국 사거리	72
6	2242	2242.양재역 11번 출구 앞	103
6	2243	2243.서울가정법원	77
6	2244	2244.교육개발원입구 교차로	146
6	2245	2245.양재초등학교 맞은편	92
6	2246	2246. 서울시 품질시험소 앞	73
6	2247	2247.섬들근린공원	140
6	2248	2248. 서초리슈빌S 글로벌 앞	20
6	2249	2249. 우솔초등학교 맞은편	27
6	2250	2250. 서초유치원 맞은편	74
6	2251	2251. 더케이호텔 입구(양재2) 	118
6	2252	2252. 잔디마을 마을버스 정류장	157
6	2255	2255.시민의숲역 1번출구 옆	204
6	2256	2256.양재동 꽃시장 입구	65
6	2257	2257. 청계산 입구 삼거리	20
6	2258	2258.구룡사 삼거리	64
6	2259	2259. 잠원역 3번-4번 출구사이 	138
6	2262	2262. 한신16차아파트 119동 앞	254
6	2263	2263. 바우뫼문화복지회관	108
6	2264	2264. 이수역 1번출구	198
6	2265	2265. 이수고가차도 남단	134
6	2266	2266. 서초역 3번출구	116
6	2268	2268. 서초4동주민센터 	97
6	2269	2269. 주홍교 하부	36
6	2270	2270. 서초포레스타 7단지	36
6	2271	2271. 내방역 8번출구 앞	98
6	2272	2272. 교대입구 교차로	72
6	2273	2273. 일동제약 사거리	90
6	2274	2274. 양재시민의숲역 3번출구	144
6	2275	2275. 염곡치안센터 건너편	14
6	2276	2276. 영동1교 (양재천근린공원)	109
6	2277	2277. 길마중4교 하부	122
6	2279	2279. 교대역 5번출구뒤	146
6	2280	2280. 서울서초고용센터앞	68
6	2281	2281. 연세사랑병원신관앞	53
6	2283	2283. 그룹한빌딩옆	58
6	2284	2284. CJ오쇼핑앞	39
6	2285	2285. LH서초3단지 301동 맞은편	42
6	2286	2286. 탑성마을입구	3
6	2287	2287. 능안마을입구	8
6	2288	2288. 안골마을입구	3
6	2289	2289. 남태령역 2번출구	20
6	2293	2293. SPC 앞	106
6	2294	2294. 두상빌딩 앞	138
6	2297	2297. 남부터미널역 1번출구	81
6	2298	2298. 래미안서초스위트앞	63
6	2299	2299. 한전아트센터 앞	127
6	2301	2301. 현대고등학교 건너편	153
6	2302	2302. 교보타워 버스정류장(신논현역 3번출구 후면)	120
6	2303	2303. 논현역 10번출구	140
6	2304	2304. 대현그린타워	71
6	2305	2305. MCM 본사 직영점 앞	53
6	2306	2306. 압구정역 2번 출구 옆	180
6	2307	2307. 압구정 한양 3차 아파트	49
6	2308	2308. 압구정파출소 앞	128
6	2309	2309. 청담역(우리들병원 앞)	38
6	2310	2310. 청담동 맥도날드 옆(위치)	67
6	2311	2311. 학동로 래미안 아파트 앞	29
6	2312	2312. 청담역 13번 출구 앞	47
6	2313	2313. 금원빌딩 앞	84
6	2314	2314. 청담나들목입구	50
6	2315	2315. 봉은사역 5번출구 옆	80
6	2317	2317. 삼성도로공원	67
6	2318	2318. 삼성중앙역4번출구(문화센터더 리빌)	29
6	2319	2319. 포스코사거리 서측(수협 삼성동 지점)	91
6	2320	2320. 도곡역 대치지구대 방향	65
6	2321	2321. 학여울역 사거리	69
6	2323	2323. 주식회사 오뚜기 정문 앞	85
6	2324	2324. 천주교 대치 2동 교회 옆	140
6	2325	2325. 대치삼성아파트 앞 교차로	94
6	2326	2326. 대치동 삼성로	54
6	2327	2327. 뱅뱅사거리 랜드마크타워 앞	138
6	2328	2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞	92
6	2329	2329. 르네상스호텔사거리 역삼지하보도 2번출구	69
6	2330	2330. 역삼월드메르디앙아파트 앞	62
6	2331	2331. 동영문화센터앞	77
6	2332	2332. 선릉역3번출구	149
6	2333	2333. 양재역 3번출구 주변	121
6	2334	2334. 삼호아파트 2동 ( 간선도로)	32
6	2335	2335. 3호선 매봉역 3번출구앞	165
6	2336	2336. 강남세브란스교차로  래미안그레이튼 104동 앞	76
6	2337	2337. 대모산입구역 2번출구 앞	76
6	2339	2339. 현대아파트 정문 앞	66
6	2340	2340. 삼호물산버스정류장(23370) 옆	204
6	2341	2341. 일원역 4~5번 출구 사이	84
6	2342	2342. 대청역 1번출구  뒤	150
6	2343	2343. 세곡사거리 대왕파출소 앞	9
6	2344	2344. 리엔파크 2단지 앞	43
6	2347	2347. 두산건설 본사	26
6	2348	2348. 포스코사거리(기업은행)	150
6	2349	2349. 역삼빌딩 앞(하나은행 옆)	115
6	2350	2350. 래미안그레이튼102동앞	31
6	2351	2351. 청소년수련관(수영장)앞	44
6	2352	2352. 서울본부세관(건설회관 앞)	34
6	2353	2353. 강남구청역 2번출구 뒤	62
6	2354	2354. 청담역 2번출구	24
6	2356	2356. 강남구청	37
6	2357	2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)	59
6	2358	2358. 구룡초사거리 (현대아파트10동 앞 )	51
6	2359	2359. 국립국악중,고교 정문 맞은편	106
6	2360	2360. 도곡1동 주민센터 교차로	100
6	2362	2362. 신사동 가로수길 입구	100
6	2363	2363. 강남 을지병원 교차로	64
6	2364	2364. 도산공원교차로	91
6	2365	2365. K+ 타워 앞	103
6	2368	2368. 도곡동 경남아파트 건너편	52
6	2369	2369. KT선릉타워	140
6	2370	2370. 한티역 3번출구	56
6	2371	2371. 한국우편사업진흥원	37
6	2372	2372. 대치역 사거리	82
6	2373	2373. 개포동역 사거리	78
6	2375	2375. 수서역 1번출구 앞	138
6	2376	2376. 수서역 6번출구 앞	16
6	2377	2377. 수서역 5번출구	232
6	2380	2380. 삼성동베이직하우스앞	49
6	2381	2381. 언주역 6번출구앞	59
6	2382	2382. 역삼동 sk뷰 501동앞	58
6	2383	2383. 보금자리정원	33
6	2384	2384. 자곡사거리	125
6	2385	2385. 학동역	82
6	2386	2386. 크린랩 본사	27
6	2387	2387. 래미안강남힐즈 사거리	85
6	2388	2388. 강남구 도시관리공단	59
6	2389	2389. 경기여자고등학교 후문 (삼성로3길 입구)	69
6	2390	2390. 구룡마을 입구 (래미안블레스티지 아파트)	41
6	2391	2391. 구룡터널 입구(개포1단지아파트)	2
6	2392	2392. 구룡산 입구 (구룡산 서울둘레길 입구)	28
6	2393	2393. 구룡사 앞 교차로 (보도육교)	18
6	2394	2394. 개포래미안포레스트아파트 107동 앞	83
6	2395	2395. 개포1단지아파트 입구 (보도육교)	33
6	2396	2396. 영동3교 북단(우성캐릭터 앞 보도)	64
6	2398	2398. 더라움	33
6	2401	2401. 밀알학교 입구 (삼성서울병원 입구)	52
6	2403	2403. 공무원연금매점 교차로 (개포주공9단지 입구)	62
6	2404	2404. 대모산입구역 4번 출구 앞	133
6	2405	2405. 청담공원앞 교차로	108
6	2406	2406. 논현동 광명빌딩 앞	42
6	2408	2408. 강남한양수자인아파트	100
6	2409	2409. 역삼동 디오슈페리움 (우성아파트 사거리)	124
6	2410	2410. 포스코피앤에스타워 (역삼역 3번출구 부근)	125
6	2411	2411. 세곡동 성당	100
6	2412	2412. 일원1동 주민센터	112
6	2413	2413.도곡역 1번 출구	126
6	2414	2414. 도곡역 아카데미스위트 앞	143
6	2415	2415.한티역 롯데백화점 앞	126
6	2416	2416.한티역 6번 출구	96
6	2417	2417.선정릉 디캠프(D.CAMP)앞	44
6	2418	2418.봉은사역 7번 출구 	91
6	2419	2419.봉은사역 1,2번 출구 	89
6	2420	2420.학여울역 사거리(LG베스트샵 앞)	98
6	2421	2421. 신논현역 4번출구	103
6	2422	2422.수서동 성당 맞은편	51
6	2423	2423.영희초교 사거리(래미안개포루체하임)	100
6	2425	2425.세곡동 사거리(대왕초등학교 정류장)	20
6	2426	2426.강남한신휴플러스 6단지	69
6	2427	2427.개포고등학교 정문앞	59
6	2428	2428.롯데리아 개포점앞	70
6	2429	2429.압구정로데오역 6번출구	110
6	2430	2430.강남파이낸스센터앞(역삼역2번출구)	73
6	2431	2431.대치역 7번출구	148
6	2501	2501. 서초 포레스타5단지	50
6	2502	2502. 서초역1번출구 앞	60
6	2503	2503. 반포1동 서초빌딩 앞	131
6	2504	2504. 신사역 4번출구 뒤	113
6	2505	2505. 우성아파트사거리 (기업은행앞)	177
6	2506	2506. LG유플러스 (방배사옥)	13
6	2508	2508. 양재이스타빌 앞	157
6	2509	2509. 심산기념문화센터	87
6	2510	2510. JW타워	33
6	2511	2511. 이수역 6번출구 앞	109
6	2514	2514.사평역 2번출구	70
6	2515	2515.서초초등학교 후문	127
6	2516	2516.본마을 노인복지센터 앞	24
6	2517	2517.서초3교(효령로69길 방면)	76
6	2518	2518.서초3교(효령로70길 방면)	52
6	2519	2519.서초2교(사임당로 방면)	47
6	2520	2520.서초1교 (진흥아파트 방면)	80
6	2521	2521.서초 크로바타워 앞	78
6	2523	2523.뉴코아 킴스클럽 앞	143
6	2524	2524.반포쇼핑타운 8동 앞	124
6	2525	2525.반포쇼핑타운 2동 앞	220
6	2526	2526.반포경남쇼핑 앞	18
6	2527	2527.반포중학교 앞(세화여고 맞은편)	25
6	2528	2528.함지박 사거리	124
6	2529	2529.우리은행 방배동지점 앞	102
6	2530	2530.삼호3차아파트 앞	144
6	2531	2531.멤피스아파트 앞	96
6	2532	2532.국립국악원 앞	27
6	2533	2533.한가람미술관 앞	51
6	2535	2535.신반포역 3번출구 뒤	53
6	2536	2536.서초종합체육관 입구	29
6	2537	2537.양재역 8번출구 앞	111
6	2538	2538.사평리근린공원	130
6	2539	2539.대한무역투자진흥공사 KOTRA 앞	77
6	2540	2540.반포천 앞	117
6	2541	2541.옛골 입구	16
6	2542	2542.신논현타워 앞	100
6	2545	2545.국립중앙도서관(국제회의장옆)	47
6	2547	2547. 반포래미안 리오센트	90
6	2548	2548.반포1동 자율방범초소 옆	64
6	2549	2549.LH 서초 4단지 403동	80
6	2550	2550.양재동 꽃시장 건너편	75
6	2601	2601. 석촌호수 아뜰리에	165
6	2603	2603. 송파 글마루 도서관	100
6	2604	2604. 풍납토성 서성벽터A	116
6	2605	2605. 복정역 1번 출구 앞	154
6	2606	2606. 위례동주민센터 맞은편 근린공원	213
6	2608	2608. 송파구청	357
6	2609	2609. 보성중고등학교 후문 앞	33
6	2611	2611. 송파지역자활센터 뒤	210
6	2612	2612. 문정·가락 대여소 앞	4
6	2613	2613. 잠실나들목	156
6	2614	2614. 가락고등학교 앞	45
6	2615	2615. 테라타워2	210
6	2616	2616. 거여동 사거리	72
6	2617	2617. 가락삼환아파트 앞	77
