주차	대여소번호	대여소	대여건수
4	1246	1246. 문정 법조단지10	62
4	1247	1247. 문정 법조단지11	46
4	1248	1248. 방이초등학교	51
4	1249	1249. 아주중학교건너편	46
4	1250	1250.문정2동 주민센터	18
4	1251	1251. 석촌역 2번출구	65
4	1253	1253. 오금역 3번 출구 뒤	32
4	1256	1256. 문정현대아파트 교차로	28
4	1257	1257. 가락시장역 롯데마트앞	46
4	1258	1258. 가락미륭아파트 앞	34
4	1259	1259. 방이역 1번출구	58
4	1260	1260. 방이동 한양3차아파트 옆	49
4	1262	1262. 송파여성문화회관 앞	35
4	1263	1263. 장지공영차고지	12
4	1264	1264. 천호역 10번 출구 앞	47
4	1265	1265. 문정동 근린공원	65
4	1266	1266. 문정동 글샘 공원	21
4	1267	1267. 올림픽공원 남2문 앞	39
4	1268	1268. 몽촌토성역 1번출구 옆	65
4	1269	1269. 리센츠아파트 	50
4	1271	1271. 송파도서관	47
4	1274	1274. 영파여고 앞	39
4	1275	1275. 거여초등학교 옆	24
4	1277	1277. 오금동 송파 참병원	29
4	1278	1278. 송파구청 교차로	50
4	1279	1279. 마천금호어울림 1차아파트 건너편	20
4	1280	1280. 송파파크데일 2단지입구 앞 주차장	24
4	1282	1282. 송파소방서 맞은편(성내4교)	39
4	1283	1283. 오금공원 사거리	26
4	1285	1285. 위례별 유치원 뒤	20
4	1286	1286. 위례중앙푸르지오 1단지 앞	42
4	1287	1287. 위례아이파크 101동 맞은편	28
4	1288	1288. 문정중교 사거리	63
4	1289	1289. 풍납동 자전거보관소	12
4	1290	1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑	27
4	1291	1291. 서울체육고등학교 앞	22
4	1293	1293. 석촌호교차로 (스타벅스 앞)	43
4	1295	1295. 잠실역 8번출구	61
4	1296	1296. 석촌호수교차로 (송파나루근린공원 앞)	33
4	1297	1297. 석촌호수교차로(동호 팔각정 앞)	55
4	1299	1299. 송파소방서 (방이119안전센터)	32
4	1300	1300. 오륜사거리	24
4	1302	1302. 한성대입구역6번출구 뒤	26
4	1303	1303. 돈암초교 입구	46
4	1304	1304. 만해공원	19
4	1305	1305. 성북구청	1
4	1306	1306. 한성대입구역2번출구	50
4	1308	1308. 안암로터리 버스정류장 앞	78
4	1313	1313. 정릉교회 앞	29
4	1314	1314. 정릉꿈에그린1단지 201동 앞	21
4	1315	1315. 고려사대부속중고 정문	12
4	1316	1316. 고려사대부속중고 건너편 	22
4	1317	1317. 정릉동 교통광장	5
4	1318	1318. 길음역 3번출구 뒤	44
4	1319	1319. 종암사거리 분수대	51
4	1320	1320. LG베스트샵 종암점	47
4	1321	1321. 국민은행 종암동지점 앞	54
4	1322	1322. 래미안라센트아파트 103동 앞	41
4	1323	1323. 월곡역 입구 육교 밑	34
4	1325	1325. 상월곡역 4번출구	33
4	1326	1326. 상월곡역 1번출구	36
4	1327	1327. 상월곡역 3번출구	37
4	1328	1328. 월곡역 3번출구	60
4	1332	1332. 석계역 5번출구 건너편	42
4	1333	1333. 석관초등학교 앞	36
4	1334	1334. 석관동주민센터 앞	33
4	1336	1336. 성북3교 위	47
4	1337	1337. 돈암성당 옆	61
4	1338	1338. 용문2교 옆	47
4	1339	1339. 삼성전자서비스 성북센터	33
4	1340	1340. 광운초등학교 앞	13
4	1342	1342. 성북쉼터 앞	26
4	1343	1343. 한성대7번출구 앞	42
4	1344	1344. 아리랑시네센터 앞	36
4	1346	1346. 길음8골어린이공원 옆	31
4	1347	1347. 길음래미안아파트817동 상가 앞	23
4	1348	1348. 성북제일새마을금고 본점 앞	24
4	1349	1349. 월계2교 버스정류장 앞	9
4	1351	1351. 안암2교 옆	57
4	1352	1352. e 편한세상 보문아파트 내	24
4	1353	1353. 금호어울림센터힐 내	15
4	1354	1354. 고려대학교 2번출구	53
4	1355	1355. 보문2교	60
4	1357	1357. 북한산보국문역	20
4	1358	1358. 정릉도서관 앞	26
4	1359	1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞	29
4	1360	1360. 정릉역	26
4	1361	1361. 홍익중고 입구	41
4	1362	1362. 보문역6번출구 앞	44
4	1363	1363. 보문4교 인근	43
4	1364	1364. 성북동 치안센터 앞	24
4	1365	1365. 선잠단지 앞	18
4	1366	1366. 일신초등학교 옆	7
4	1367	1367. 길음문화복합미디어센터	20
4	1368	1368. 성신여대입구 교차로	35
4	1369	1369. 미아사거리	31
4	1370	1370. 복자사랑 피정의 집	20
4	1372	1372. KEB은행 고대점	54
4	1373	1373. 성북구보건소 건너편	29
4	1375	1375. 생명의 전화 종합복지관 앞 교차로	31
4	1401	1401. 극동늘푸른아파트	40
4	1402	1402. 금란주차장 앞	26
4	1403	1403. 중화빌딩 앞 (동부시장)	60
4	1404	1404. 동일로 지하차도	37
4	1405	1405. 망우역 1번출구	39
4	1406	1406. 망우청소년수련관	9
4	1407	1407. 먹골역 1번출구 뒤	42
4	1408	1408. 먹골역 6번출구 앞	45
4	1410	1410. 면목 대원칸타빌아파트	23
4	1411	1411. 상봉시장앞 교차로 한성빌딩 앞	27
4	1412	1412. 면목초등학교	16
4	1413	1413. 봉화산역 5번출구 뒤	28
4	1414	1414. 사가정역 1번출구	40
4	1416	1416. 상봉역 3번출구	32
4	1418	1418. 새솔초등학교	24
4	1420	1420. 신내어울공원 앞	25
4	1421	1421. 신내역 4번출구	19
4	1422	1422. 신내우디안아파트 1단지	14
4	1424	1424. 양원역 2번출구	7
4	1425	1425. 용마문화복지센터	25
4	1426	1426. 면목도시개발아파트 1동 앞	23
4	1427	1427. 용마산역 1번출구	31
4	1428	1428. 원묵고등학교	46
4	1429	1429. 장안중학교	29
4	1430	1430. 중랑구청	40
4	1431	1431. 중랑구청 사거리	39
4	1433	1433. 중화역 2번출구	48
4	1434	1434. 홈플러스 면목동점	27
4	1435	1435. 능산삼거리	9
4	1436	1436. 영풍마드레빌	25
4	1437	1437. 늘푸른공원 앞	25
4	1438	1438. 홈플러스 신내점 앞	44
4	1440	1440. 하나은행 면목지점	26
4	1441	1441. 신내능말공원	52
4	1442	1442. (구)신한은행 중랑교지점	28
4	1443	1443. 구립망우청소년독서실	21
4	1444	1444. 면목4치안센터	32
4	1445	1445. 용마지구대	7
4	1446	1446. 중랑전화국 교차로	42
4	1447	1447. 면목역 3번출구	45
4	1448	1448. 코스트코 상봉점	56
4	1449	1449. 상봉역 1번출구	47
4	1450	1450. 화랑대역 7번출구	29
4	1451	1451. 중랑세무서	48
4	1452	1452. 겸재교 진입부	38
4	1453	1453. 중랑캠핑숲	8
4	1454	1454. 한국전력공사(동대문 중랑지사)	28
4	1455	1455. 상봉역 2번 출구	36
4	1456	1456. 상아빌딩(우림시장 교차로)	29
4	1457	1457. 동원사거리	21
4	1458	1458. 상봉터미널2	38
4	1459	1459. 용마한신아파트사거리	20
4	1501	1501. 미아역 3번,4번 출구 사이	39
4	1503	1503. 이디야 커피 수유역점 앞	61
4	1504	1504. 다이소 삼양시장점	22
4	1506	1506. 강북문화예술회관	34
4	1509	1509. 서울북부수도사업소	28
4	1510	1510. 번동주공5단지 관리사무소 앞	22
4	1511	1511. 번동 금호어울림아파트102동앞	12
4	1512	1512. 강북중학교 앞	48
4	1513	1513. 강북구청 뒷편	13
4	1514	1514. 강북구청 사거리 버스정류소 앞	53
4	1515	1515. 송천동 주민센터	41
4	1516	1516. 우이초등학교 후문 옆	28
4	1518	1518. SK telecom(수유직영점) 앞	26
4	1519	1519. 세븐일레븐 수유장미원점 앞	25
4	1520	1520. 성실교회	34
4	1522	1522. 월드전기조명인테리어(우이동)	18
4	1525	1525. 미아동 복합청사	25
4	1526	1526. 수유동 채선당앞	23
4	1527	1527. 미아역 1번 출구 뒤	31
4	1528	1528. 삼각산동 주민센터	32
4	1529	1529. 미아동 한국전력공사	44
4	1530	1530. 광산사거리	30
4	1531	1531. 미아사거리 1번 출구	47
4	1532	1532. 번3동 주민센터 교차로	30
4	1533	1533. 번동 주공3, 4단지 교차로	44
4	1534	1534. 북서울 꿈의 숲 동문	14
4	1535	1535. 효성인텔리안 앞	49
4	1536	1536. 번동 두산위브 101동 옆	25
4	1537	1537. 북한산 우이역	24
4	1538	1538. 솔밭공원역	36
4	1539	1539. 4.19민주묘지역	38
4	1540	1540. 가오리역	33
4	1541	1541. 삼양역	17
4	1542	1542. 삼양사거리역	24
4	1543	1543. 수유1동 주민센터	23
4	1545	1545. 솔샘역 2번 출구	23
4	1546	1546. 송천동우체국	19
4	1547	1547. 꿈의숲 롯데캐슬	15
4	1548	1548. 북서울 꿈의숲 서문	28
4	1601	1601. 석계역 문화광장 내 자전거 보관소	62
4	1602	1602. 광운대역 앞	34
4	1603	1603. 롯데캐슬 102동 코너(월계주유소건너)	36
4	1605	1605. 헬스케어	35
4	1606	1606. 태릉입구역 3번출구 	39
4	1608	1608. 공릉역 1번 출구 앞	61
4	1610	1610. 화랑대역 2번출구 앞	57
4	1611	1611. 과기대 입구(우)	56
4	1616	1616. 하계2동 공항버스정류장 옆	55
4	1617	1617. 하계동 중평어린이공원 앞	27
4	1619	1619. 중계동 하나프라자빌딩 앞(중1-1)	48
4	1620	1620. 중계동 노원구민체육센터 옆(중1-2)	37
4	1623	1623. 노원 구민회관	57
4	1625	1625. 상계역(4번출구)	54
4	1627	1627. 수락산역 4번출구	20
4	1628	1628. 노일초등학교 앞	26
4	1630	1630. 수연빌딩 앞	24
4	1634	1634. 당고개공원 대여소	43
4	1635	1635. 상계3.4동 주민센터 대여소	21
4	1636	1636. 백병원 사거리 농협은행 앞	59
4	1637	1637. KT 노원점 건물 앞	64
4	1639	1639. 희성오피앙	22
4	1640	1640. 한내근린공원 북측	42
4	1641	1641. 한내근린공원 남측	20
4	1642	1642. 서울여대 남문	29
4	1643	1643. 태릉입구역 8번출구	45
4	1646	1646. 삼육대 입구	15
4	1650	1650. 중계근린공원내	52
4	1651	1651. 맥도날드 상계점 앞	30
4	1652	1652. 파르코 앞	14
4	1653	1653. 노원역1번출구	51
4	1654	1654. 당고개입구 오거리	15
4	1655	1655. 공릉1단지아파트	42
4	1656	1656. 중앙하이츠 아파트 입구	48
4	1657	1657. 노원구청 	23
4	1659	1659. 중계동 을지중학교	32
4	1660	1660. 서울시립과학관	24
4	1661	1661. 당현천근린공원	29
4	1662	1662. 노원역7번출구	35
4	1663	1663. 동해문화예술관앞	46
4	1664	1664. 노해근린공원내	16
4	1665	1665. 양지근린공원앞	35
4	1666	1666. 노원소방서인근	45
4	1667	1667. 중계중학교	32
4	1668	1668. 중계역 6번출구	53
4	1669	1669. 중계역 3번출구	51
4	1670	1670. 노원경찰서교차로	39
4	1671	1671. 인덕대학교	29
4	1672	1672. 상계동수락리버시티	30
4	1673	1673. 노원역 5번출구	56
4	1674	1674. 서울북부고용센터앞	36
4	1675	1675. 월계문화체육센터	18
4	1677	1677. 육군사관학교  앞	21
4	1678	1678. 성서대학교 밀알관	13
4	1679	1679. 삼육대 도서관	9
4	1680	1680. 삼육대 제3과학관	2
4	1681	1681. 현대6차 아파트	41
4	1682	1682. 중계종합사회복지관 교차로	31
4	1683	1683. 노원문화예술회관	34
4	1684	1684. 태릉입구역 5번출구	56
4	1685	1685. 불암고등학교 앞 횡단보도	21
4	1686	1686. 온수골사거리(스타벅스앞)	42
4	1688	1688. 마들역 7번출구	26
4	1689	1689. 마들역 3번출구	30
4	1690	1690. 도봉운전면허시험장	28
4	1691	1691. 노원정보도서관	37
4	1692	1692. 온곡초교 교차로	34
4	1702	1702. 녹천역 1번출구 앞	18
4	1703	1703. 도봉산광역환승센터앞 	10
4	1705	1705. 도봉구청 정문앞	36
4	1706	1706. 기업은행 앞	32
4	1707	1707. 도봉구민회관	32
4	1708	1708. 보건소사거리(다비치안경창동점)	34
4	1709	1709. 쌍문역4번출구 주변	52
4	1712	1712. 창동역공영주차장앞	64
4	1713	1713. 쌍문동 청소년 랜드	34
4	1714	1714. 도봉문화정보도서관 삼거리	24
4	1715	1715. 서울특별시교육청도봉도서관	32
4	1716	1716. 하나로마트 창동점	31
4	1717	1717. 시립창동운동장 입구	10
4	1719	1719. 신도봉사거리 버스정류장	24
4	1720	1720. 도봉구청 옆(중랑천변)	36
4	1721	1721. 창동역 2번출구 	47
4	1722	1722. 창동청소년수련관	31
4	1723	1723. 방학동학마을도서관	30
4	1725	1725. 창1동주민센터	16
4	1726	1726. 삼익세라믹아파트교차로	29
4	1727	1727. 서울도봉초등학교인근	10
4	1728	1728. 서울북부지방법원	12
4	1729	1729. 파리바게트앞	33
4	1730	1730. 도봉산역 교차로 앞	4
4	1731	1731. 도봉고등학교 맞은편	9
4	1732	1732. 우리은행 앞	14
4	1733	1733. 방학사거리 (봄마당 앞)	29
4	1734	1734. 쌍문현대1차아파트 108동 앞	32
4	1735	1735. 도봉역 1,2번 출구사이 건너편	21
4	1736	1736. 버스정류장 앞	11
4	1737	1737. 하나은행 (창동점)	33
4	1738	1738. 창동주공17단지 상가앞	31
4	1739	1739. 창동한신	1
4	1741	1741. 제일강산수산입구	43
4	1742	1742. 북한산 코오롱 하늘채	28
4	1804	1804. 독산역 2번출구 자전거주차장	47
4	1805	1805. 서울디지털운동장 앞	22
4	1806	1806. 에이스하이엔드타워9차 앞	22
4	1808	1808. 에이스하이엔드타워8차 앞	36
4	1809	1809. LG전자 별관동(호서대 벤처타워 맞은편)	24
4	1812	1812. 갑을그레이트밸리 앞	25
4	1814	1814. 두산위브아파트 옆 상가건물 앞	36
4	1816	1816. 금천폭포공원 앞	20
4	1819	1819. 금천구청 앞 자전거거치대	18
4	1820	1820. 신한은행 시흥대로금융센터지점	14
4	1821	1821. 홈플러스 시흥점 맞은편 다비치안경 앞	23
4	1822	1822. 서울 시흥동우체국 앞	15
4	1823	1823. 상신정비공업 앞	27
4	1824	1824. 독산근린공원 입구	42
4	1825	1825. 한신아파트 앞 육교 아래	16
4	1826	1826. 한신코아 앞	27
4	1827	1827. 독산보도육교 앞 자전거 보관소	42
4	1828	1828. 한양수자인아파트 앞	32
4	1829	1829. 홈플러스 금천점 앞	34
4	1830	1830. 빅마켓 금천점 앞	35
4	1831	1831. 메이퀸웨딩컨벤션 앞	25
4	1833	1833. 독산역 1번출구 앞 자전거보관소	34
4	1834	1834. 월드메르디앙 벤처센터 2차	38
4	1835	1835. STX V타워	32
4	1836	1836. 금천구립 독산도서관	19
4	1839	1839. 수출의 다리 아래	41
4	1840	1840. 솔브레인이엔지 뒤편	25
4	1841	1841. 가산동 주민센터	38
4	1842	1842. 한울중학교	17
4	1843	1843. 독산고등학교	24
4	1845	1845. 롯데캐슬골드파크1차 서문	22
4	1846	1846. 롯데캐슬골드파크1차 동문	30
4	1847	1847. 독산주공 14단지 버스정류소	20
4	1848	1848. 벽산 디지털밸리 5차	26
4	1849	1849. 대륭포스트타워5차	18
4	1850	1850. 코오롱테크노밸리	24
4	1851	1851. 가산디지털단지 7번출구	49
4	1852	1852. 혜명양로원 담장 옆	8
4	1853	1853. 서울디자인직업전문학교 앞	13
4	1854	1854. 가산아네스트 오피스텔 앞	18
4	1855	1855. 성지아파트 옆 도로변	7
4	1856	1856. 모두의학교	21
4	1857	1857. 주공14단지	18
4	1858	1858. 석수역1번출구 앞 (SK주유소)	12
4	1901	1901. 신도림동주민센터 앞	34
4	1904	1904. 도림천역 1번 출구 앞	52
4	1906	1906. 신도림역 1번 출구 앞	88
4	1907	1907. 구일우성(아) 육교 밑	45
4	1908	1908. 해원리바파크 육교 밑	58
4	1910	1910. 낙원교회 맞은편	20
4	1911	1911. 구로디지털단지역 앞	75
4	1912	1912. 한신휴아파트 앞	43
4	1913	1913. 구로리공원	29
4	1914	1914. 대림역4번출구	45
4	1916	1916. 구로중학교앞	13
4	1920	1920. 서울미래초등학교 사거리	32
4	1924	1924. 삼부르네상스파크빌	30
4	1925	1925. 동양미래대학교 정문 옆	49
4	1928	1928. 고척스카이돔구장 광장	44
4	1929	1929. 고척근린공원 고척도서관 앞	36
4	1930	1930. 개봉지구대 개봉치안센터	27
4	1931	1931. 개봉역(북측광장)	33
4	1933	1933. 개봉푸르지오아파트 상가	29
4	1936	1936. 개봉역 1번 출구 자전거보관서쪽	20
4	1937	1937. 한진아파트 입구	30
4	1941	1941. 오류동역 2번출구	23
4	1943	1943. 온수역 북측	10
4	1946	1946. 구로역 광장	47
4	1951	1951. 천왕이펜하우스 4단지 상가 앞	28
4	1952	1952. 천왕연지타운2단지 앞	25
4	1953	1953. 천왕역 4번출구 뒤	33
4	1955	1955. 디지털입구 교차로	56
4	1956	1956. 도야미리숯불갈비 앞	19
4	1957	1957. 구일고등학교 정문 	51
4	1958	1958. 강서수도사업소민원센터	43
4	1959	1959. 구로구의회 앞	36
4	1960	1960. 화광신문사 앞	41
4	1961	1961. 신도림테크노근린공원	63
4	1962	1962. 가리봉동주민센터	40
4	1964	1964. 원메디타운 앞	25
4	1965	1965. 삼환로즈빌아파트 105동 옆	22
4	1966	1966. 한마을아파트 정문상가	24
4	1967	1967. 참새공원(백곡경노당)	10
4	1968	1968. 동인오피스텔 건너편 소공원	18
4	1969	1969. 궁동생태공원	6
4	1971	1971. 오정초교 앞 보도육교	4
4	1973	1973. 오리로와 서해안도로 교차로 앞	14
4	1974	1974. 신도림2차e편한세상아파트 203동 앞	34
4	1975	1975. 대림역 1번 출입구 밑	40
4	1976	1976. 남구로역 5번 출입구 앞	30
4	1977	1977. 천왕역 1번 출입구 앞	27
4	1979	1979. 구로1동우체국 앞	18
4	1981	1981. 천왕이펜하우스5단지 앞	31
4	1983	1983. 구로동롯데아파트	37
4	1984	1984. 구로구청	31
4	1985	1985. 구로도서관	54
4	1986	1986. 태평양물산빌딩	59
4	1987	1987. 개봉아이파크아파트 앞	23
4	1988	1988. 고척LIGA아파트 앞	36
4	1991	1991. 오류동역 맞은편	31
4	1992	1992. 구로구배드민턴실내체육관 앞	15
4	1993	1993. 금강수목원아파트 앞	10
4	1994	1994. 삼성전자 물류센터 앞	23
4	1996	1996. 구일역 1번 출입구 앞	22
4	1998	1998. 고척교 교차로	16
4	2002	2002. 노들역 1번출구	65
4	2003	2003. 사육신공원앞	33
4	2007	2007. 유한양행앞	46
4	2008	2008. 노량진근린공원 대방공원	21
4	2009	2009. 보라매역 8번출구	31
4	2012	2012. 녹십초요양병원앞	11
4	2013	2013. 장승배기역 5번출구	61
4	2015	2015. 신대방삼거리역 6번출구쪽	53
4	2016	2016. 신대방삼거리역 3번출구쪽	49
4	2020	2020. 장승배기역2번출구뒷편쪽	24
4	2024	2024. 상도역 1번출구	30
4	2025	2025. 흑석역 1번출구	52
4	2026	2026. 흑석역 4번출구	26
4	2027	2027. 중앙대학교 정문	22
4	2028	2028. 남성역 2번출구 뒷편	40
4	2032	2032. 이수역 11번출구쪽	54
4	2033	2033. 사당동 아르테스 웨딩앞	31
4	2034	2034. 사당역 7번출구쪽	25
4	2036	2036. 정금마을 마을버스정류장	19
4	2037	2037. 동작역 5번출구 동작주차공원	12
4	2038	2038. 동작역 7번출구	9
4	2040	2040. 비계 버스정류소	20
4	2041	2041. 사당중학교 버스정류소	10
4	2048	2048. 삼일초등학교 인근	40
4	2050	2050. 노량진역 5번출구	48
4	2054	2054. 삼익아파트	37
4	2056	2056. 동작구민 체육센터	61
4	2057	2057. 상도 아이파크 아파트	27
4	2058	2058. 노량진동 맥도널드앞	56
4	2059	2059. 보라매공원 정문	44
4	2060	2060. 남성역3번출구 뒤	29
4	2061	2061. 한강 현대아파트 건너편	8
4	2062	2062. 사당새마을금고	23
4	2063	2063. 대방역 4번출구	52
4	2064	2064. 흑석한강푸르지오 106동앞	23
4	2065	2065. 서울시여성가족재단	33
4	2066	2066. 양문교회 앞	49
4	2067	2067. LG전자 베스트샾 대리점 앞	39
4	2068	2068. 총신대 앞(육교)	13
4	2069	2069. 숭실대 입구역3번 출구 앞	19
4	2070	2070. 노량진역 2번 출구 앞	33
4	2102	2102. 봉림교 교통섬	90
4	2103	2103. 신림동 우방아파트	35
4	2104	2104. 사당역 5번출구	39
4	2105	2105. 미성동 신림체육센터	31
4	2106	2106. 난곡 새마을금고	53
4	2107	2107. 도림천 신화교	72
4	2108	2108. 은천치안센터	45
4	2109	2109. 은천로입구 가로공원	50
4	2110	2110. 조원동 미성아파트	32
4	2111	2111. 서울대입구역 1번출구	43
4	2112	2112. 서울대입구역 마에스트로	32
4	2113	2113. 관악동작견인차량보관소	42
4	2115	2115. 관악농협농산물백화점	56
4	2116	2116. 에이스에이존빌딩	32
4	2119	2119. 중앙동 동진빌딩	43
4	2122	2122. 낙성대로 입구	40
4	2127	2127. 보성운수차고지 맞은편	17
4	2128	2128. 관악구청교차로	28
4	2129	2129. 낙성대 과학전시관	37
4	2130	2130. 영어마을 관악캠프	19
4	2135	2135. 신림역 5번출구	36
4	2136	2136. 신림역 8번출구	50
4	2137	2137. KT&G 관악지점	34
4	2139	2139. 서울신성초등학교	63
4	2140	2140. 신림1교 교차로	55
4	2141	2141. 미림여고입구 교차로	21
4	2143	2143. 서울산업정보학교	35
4	2144	2144. 난우길입구	21
4	2145	2145. 은천초등학교 육교	36
4	2148	2148. 낙성대역 3번출구 뒤	44
4	2153	2153. 서울남부초등학교 옆	37
4	2156	2156. 농협 관악문성지점	42
4	2157	2157. 난곡 사거리	45
4	2159	2159. 인헌초교	21
4	2160	2160. 관악구 보건소	30
4	2164	2164. 관악우체국	32
4	2165	2165. JK장평타워	17
4	2167	2167. 낙성대역 1번출구	15
4	2169	2169. 봉천역 2번출구	46
4	2170	2170. 조원동서울본병원	25
4	2171	2171. 서울대입구역 5번출구	46
4	2172	2172. 나들목공원	33
4	2173	2173. 당곡사거리	64
4	2174	2174. 삼성디지털프라자관악점	38
4	2175	2175. 신림동걷고싶은문화의거리입구	24
4	2176	2176. 보라매공원 보도육교	46
4	2177	2177. 신대방역 2번 출구	61
4	2178	2178. 서울대학교 정문	36
4	2179	2179. 양녕로 입구	32
4	2180	2180. 신림동주민센터	24
4	2183	2183. 동방1교	87
4	2184	2184. 구암초등학교 버스정류장	30
4	2201	2201. 본마을 정류소 앞	16
4	2202	2202.청계산입구역 1번출구	61
4	2203	2203. 청계산입구역 2번출구	7
4	2205	2205. 내곡3단지 어린이공원 앞	40
4	2206	2206. 언남초등학교 앞	44
4	2207	2207. 내곡파출소 뒤 정자	7
4	2210	2210. 반포1동 주민센터 앞	18
4	2211	2211. 서초구립반포도서관 앞	35
4	2212	2212.서초현대4차아파트 201동 맞은편	31
4	2213	2213. 고속터미널역 5번출구 앞	45
4	2214	2214. 신반포역 2번출구 앞	31
4	2215	2215. 반포종합운동장 입구	30
4	2217	2217.아크로리버뷰 부지 앞	37
4	2219	2219. 고속터미널역 8-1번, 8-2번 출구 사이	79
4	2220	2220. 반포본동 주민센터 앞	52
4	2221	2221.하나은행 방배동지점 앞	42
4	2222	2222.사당역 12번출구 뒤	46
4	2223	2223. 방배래미안 정문 앞	19
4	2225	2225.백석예술대학교 제3캠퍼스 앞	15
4	2226	2226. 신동아럭스빌아파트 앞	21
4	2227	2227.방배열린문화센터 앞	33
4	2228	2228.뒷벌공원 옆	44
4	2229	2229.로고스교회 맞은 편	18
4	2230	2230.이수역 4번 출구	46
4	2231	2231. 삼성타운(삼성생명) A동 맞은편	57
4	2233	2233. 서초신동아1차아파트 옆	27
4	2235	2235.KT 서초지사 앞	40
4	2237	2237.서울남부터미널 대합실 입구	37
4	2239	2239.교대역 6번출구	29
4	2241	2241.양재전화국 사거리	30
4	2242	2242.양재역 11번 출구 앞	42
4	2243	2243.서울가정법원	37
4	2244	2244.교육개발원입구 교차로	36
4	2245	2245.양재초등학교 맞은편	17
4	2246	2246. 서울시 품질시험소 앞	34
4	2247	2247.섬들근린공원	49
4	2248	2248. 서초리슈빌S 글로벌 앞	34
4	2249	2249. 우솔초등학교 맞은편	17
4	2250	2250. 서초유치원 맞은편	31
4	2251	2251. 더케이호텔 입구(양재2) 	38
4	2252	2252. 하이브랜드 앞	43
4	2255	2255.시민의숲역 1번출구 옆	58
4	2256	2256.양재동 꽃시장 입구	22
4	2257	2257. 하나로클럽 양재점 맞은편	17
4	2258	2258.구룡사 삼거리	28
4	2259	2259. 잠원역 3번-4번 출구사이 	40
4	2262	2262. 한신16차아파트 119동 앞	49
4	2263	2263. 바우뫼문화복지회관	40
4	2264	2264. 이수역 1번출구	44
4	2265	2265. 이수고가차도 남단	46
4	2266	2266. 서초역 3번출구	41
4	2268	2268. 서초4동주민센터 	24
4	2269	2269. 주홍교 하부	20
4	2270	2270. 서초포레스타 7단지	19
4	2271	2271. 내방역 8번출구 앞	19
4	2272	2272. 교대입구 교차로	15
4	2273	2273. 일동제약 사거리	35
4	2274	2274. 양재시민의숲역 3번출구	45
4	2275	2275. 염곡치안센터 건너편	4
4	2276	2276. 영동1교 (양재천근린공원)	37
4	2277	2277. 길마중4교 하부	32
4	2279	2279. 교대역 5번출구뒤	39
4	2280	2280. 서울서초고용센터앞	28
4	2281	2281. 연세사랑병원신관앞	25
4	2282	2282. 방배래미안아트힐 101동앞	15
4	2283	2283. 그룹한빌딩옆	14
4	2284	2284. CJ오쇼핑앞	18
4	2285	2285. LH서초3단지 301동 맞은편	43
4	2286	2286. 탑성마을입구	6
4	2287	2287. 능안마을입구	1
4	2288	2288. 안골마을입구	13
4	2289	2289. 남태령역 2번출구	11
4	2290	2290. 서래마을파리15구공원앞	29
4	2292	2292. 무지개아파트 앞	17
4	2293	2293. SPC 앞	35
4	2294	2294. 두상빌딩 앞	40
4	2297	2297. 남부터미널역 1번출구	34
4	2298	2298. 래미안서초스위트앞	22
4	2299	2299. 한전아트센터 앞	32
4	2301	2301. 현대고등학교 건너편	44
4	2302	2302. 교보타워 버스정류장(신논현역 3번출구 후면)	50
4	2303	2303. 논현역 7번출구	44
4	2304	2304. 신영 ROYAL PALACE 앞	37
4	2305	2305. MCM 본사 직영점 앞	21
4	2306	2306. 압구정역 2번 출구 옆	58
4	2307	2307. 압구정 한양 3차 아파트	36
4	2308	2308. 압구정파출소 앞	36
4	2309	2309. 청담역(우리들병원 앞)	25
4	2310	2310. 청담동 맥도날드 옆(위치)	36
4	2311	2311. 학동로 래미안 아파트 앞	21
4	2312	2312. 청담역 13번 출구 앞	28
4	2313	2313. 금원빌딩 앞	29
4	2314	2314. 청담나들목입구	32
4	2315	2315. 봉은사역 5번출구 옆	53
4	2316	2316. 삼성역 8번출구	48
4	2317	2317. 삼성도로공원	29
4	2318	2318. 삼성중앙역4번출구(문화센터더 리빌)	28
4	2319	2319. 포스코4거리 서측(수협 삼성동 지점)	28
4	2320	2320. 도곡역 대치지구대 방향	42
4	2321	2321. 학여울역 사거리	40
4	2322	2322. 삼성역 3번 출구	40
4	2323	2323. 주식회사 오뚜기 정문 앞	19
4	2324	2324. 천주교 대치 2동 교회 옆	47
4	2325	2325. 대치동 버거킹대치점	55
4	2326	2326. 대치동 삼성로	30
4	2327	2327. 뱅뱅사거리 랜드마크타워 앞	41
4	2328	2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞	35
4	2329	2329. 르네상스호텔사거리 역삼지하보도 2번출구	23
4	2330	2330. 스타벅스 앞	32
4	2331	2331. 동영문화센터앞	38
4	2332	2332. 선릉역3번출구	43
4	2333	2333. 양재역 3번출구 주변	38
4	2334	2334. 8.삼호@ 2동 ( 간선도로)	17
4	2335	2335. 3호선 매봉역 3번출구앞	52
4	2336	2336. 강남세브란스교차로  래미안그레이튼 104동 앞	16
4	2337	2337. 대모산입구역 2번출구 앞	22
4	2339	2339. 현대아파트 정문 앞	24
4	2340	2340. 삼호물산버스정류장(23370) 옆	45
4	2341	2341. 일원역 4~5번 출구 사이	29
4	2342	2342. 대청역 1번출구  뒤	41
4	2343	2343. 세곡사거리 대왕파출소 앞	9
